"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count"
"Bryant, Kris","592178","2016","603","176","99","35","3","39","121","1043","1649","1223","2699","389","1515","765","2699"
"Machado, Manny","592518","2016","640","188","110","40","1","37","105","936","1615","920","2566","334","1458","697","2566"
"Realmuto, J.T.","592663","2016","509","154","112","31","0","11","60","742","1396","903","2142","214","1287","630","2142"
"Yelich, Christian","592885","2016","578","172","110","38","3","21","78","1111","1600","986","2715","402","1535","756","2715"
"Bogaerts, Xander","593428","2016","652","192","136","34","1","21","115","983","1855","732","2849","295","1662","833","2849"
"Calhoun, Kole","594777","2016","594","161","103","35","5","18","91","948","1551","1067","2509","359","1500","600","2509"
"Duvall, Adam","594807","2016","552","133","63","31","6","33","85","757","1462","1005","2226","212","1371","626","2225"
"Eaton, Adam","594809","2016","619","176","124","29","9","14","91","963","1701","955","2670","286","1726","595","2670"
"Lindor, Francisco","596019","2016","604","182","134","30","3","15","99","927","1610","770","2552","383","1531","603","2552"
"Odor, Rougned","596059","2016","605","164","94","33","4","33","89","681","1480","910","2177","341","1137","658","2177"
"Cuthbert, Cheslor","596144","2016","475","130","89","28","1","12","49","695","1307","756","2005","214","1202","554","2005"
"Franco, Maikel","596748","2016","581","148","99","23","1","25","67","792","1448","1071","2246","236","1316","666","2246"
"Bradley Jr., Jackie","598265","2016","558","149","86","30","7","26","94","914","1576","677","2509","364","1443","650","2509"
"Betts, Mookie","605141","2016","672","214","136","42","5","31","122","988","1710","588","2709","277","1607","755","2709"
"Panik, Joe","605412","2016","464","111","73","21","7","10","67","779","1192","557","1978","278","1249","431","1978"
"Pillar, Kevin","607680","2016","548","146","102","35","2","7","59","651","1473","728","2124","228","1269","606","2124"
"Ramírez, José","608070","2016","565","176","116","46","3","11","84","883","1530","683","2428","407","1497","495","2428"
"Russell, Addison","608365","2016","525","125","76","25","3","21","67","854","1474","1086","2336","228","1416","665","2336"
"Seager, Corey","608369","2016","627","193","122","40","5","26","105","916","1587","959","2512","351","1489","620","2512"
"Mazara, Nomar","608577","2016","516","137","101","13","3","20","59","815","1422","788","2258","322","1304","587","2258"
"García, Adonis","611177","2016","532","145","102","29","0","14","65","648","1340","818","1998","166","1197","601","1998"
"Correa, Carlos","621043","2016","577","158","99","36","3","20","76","999","1631","918","2642","300","1514","769","2642"
"Tomás, Yasmany","630111","2016","530","144","82","30","1","31","72","620","1346","836","1972","181","1133","636","1972"
"Beltrán, Carlos","136860","2017","467","108","65","29","0","14","60","673","1241","543","1928","267","1152","488","1928"
"Pujols, Albert","405395","2017","593","143","103","17","0","23","53","867","1591","833","2486","268","1423","740","2486"
"Mauer, Joe","408045","2017","525","160","116","36","1","7","69","1024","1524","296","2601","296","1758","523","2601"
"Cabrera, Miguel","408234","2017","469","117","79","22","0","16","50","739","1303","520","2045","163","1226","617","2045"
"Phillips, Brandon","408252","2017","572","163","115","34","1","13","81","645","1454","875","2108","213","1258","602","2108"
"Reyes, José","408314","2017","501","123","76","25","7","15","75","734","1329","602","2074","294","1339","402","2074"
"Choo, Shin-Soo","425783","2017","544","142","99","20","1","22","96","1013","1527","724","2545","385","1530","603","2545"
"Molina, Yadier","425877","2017","501","137","91","27","1","18","60","654","1335","856","1998","151","1307","499","1998"
"Canó, Robinson","429664","2017","592","166","110","33","0","23","79","823","1476","783","2315","300","1401","586","2315"
"Encarnación, Edwin","429665","2017","554","143","84","20","1","38","96","1187","1669","844","2870","344","1655","831","2870"
"Bautista, José","430832","2017","587","119","69","27","0","23","92","1209","1757","829","2977","313","1621","983","2977"
"Jones, Adam","430945","2017","597","170","115","28","1","26","82","729","1551","1058","2285","259","1326","644","2285"
"Granderson, Curtis","434158","2017","449","95","42","24","3","26","74","960","1411","570","2382","314","1404","602","2382"
"Ramirez, Hanley","434670","2017","496","120","73","24","0","23","58","776","1308","535","2084","198","1308","555","2084"
"Morales, Kendrys","434778","2017","557","139","86","25","0","28","67","849","1469","785","2332","452","1197","648","2332"
"Kinsler, Ian","435079","2017","551","130","80","25","3","22","90","886","1526","484","2417","174","1520","677","2417"
"Cruz Jr., Nelson","443558","2017","556","160","93","28","0","39","91","970","1496","784","2474","316","1394","734","2474"
"Trumbo, Mark","444432","2017","559","131","86","22","0","23","79","809","1492","929","2309","277","1265","712","2309"
"Peralta, David","444482","2017","525","154","106","31","3","14","82","782","1349","721","2144","244","1334","534","2144"
"Escobar, Alcides","444876","2017","599","150","103","36","5","6","71","707","1509","771","2233","192","1349","661","2233"
"Longoria, Evan","446334","2017","613","160","102","36","2","20","71","866","1610","898","2492","270","1478","697","2492"
"Cozart, Zack","446359","2017","438","130","75","24","7","24","80","824","1290","664","2125","225","1329","534","2125"
"Reynolds, Mark","448602","2017","520","139","86","22","1","30","82","972","1492","629","2470","190","1415","848","2470"
"Davis, Chris","448801","2017","456","98","56","15","1","26","65","800","1318","722","2118","251","1227","598","2118"
"Headley, Chase","452104","2017","512","140","97","30","1","12","77","891","1440","531","2331","405","1375","535","2331"
"Pence, Hunter","452254","2017","493","128","97","13","5","13","55","819","1296","569","2136","210","1325","565","2136"
"Span, Denard","452655","2017","497","135","87","31","5","12","73","730","1289","549","2032","218","1338","434","2032"
"Cabrera, Asdrúbal","452678","2017","479","134","88","32","0","14","66","793","1268","644","2062","306","1235","462","2062"
"Blackmon, Charlie","453568","2017","644","213","127","35","14","37","137","1049","1813","630","2884","306","1862","696","2885"
"Frazier, Todd","453943","2017","474","101","54","19","1","27","74","1035","1447","477","2493","216","1507","742","2493"
"Markakis, Nick","455976","2017","593","163","115","39","1","8","76","1038","1676","838","2717","289","1769","611","2717"
"Cain, Lorenzo","456715","2017","584","175","128","27","5","15","86","899","1601","766","2515","249","1581","662","2515"
"McCutchen, Andrew","457705","2017","570","159","99","30","2","28","94","1030","1581","917","2621","314","1594","652","2621"
"Upton, Justin","457708","2017","557","152","73","44","0","35","100","1044","1651","626","2695","238","1610","803","2695"
"Turner, Justin","457759","2017","457","147","94","32","0","21","72","813","1204","465","2030","200","1305","480","2030"
"Posey III, Buster","457763","2017","494","158","112","34","0","12","62","820","1236","535","2073","199","1343","481","2073"
"Bruce, Jay","457803","2017","555","141","74","29","2","36","82","911","1513","902","2432","354","1363","684","2432"
"Votto, Joey","458015","2017","559","179","108","34","1","36","106","1183","1533","884","2732","366","1778","553","2733"
"Gardner, Brett","458731","2017","594","157","106","26","4","21","96","1164","1718","427","2890","334","1913","619","2890"
"Joyce, Matt","459964","2017","469","114","56","33","0","25","78","928","1333","445","2266","357","1246","602","2266"
"Gordon, Alex","460086","2017","476","99","68","20","2","9","52","830","1357","666","2200","291","1285","598","2200"
"Andrus, Elvis","462101","2017","643","191","123","44","4","20","100","882","1657","797","2547","283","1505","713","2547"
"Cabrera, Melky","466320","2017","620","177","128","30","2","17","78","864","1542","680","2421","364","1558","470","2421"
"Santana, Carlos","467793","2017","571","148","85","37","3","23","90","1123","1504","640","2648","501","1496","619","2648"
"González, Carlos","471865","2017","470","123","75","34","0","14","72","736","1191","534","1941","228","1226","468","1941"
"Mercer, Jordy","474568","2017","502","128","85","24","5","14","52","813","1369","722","2187","192","1347","605","2187"
"Alonso, Yonder","475174","2017","451","120","70","22","0","28","72","842","1234","469","2077","333","1110","592","2078"
"Smoak, Justin","475253","2017","560","151","83","29","1","38","85","1050","1523","722","2591","393","1372","783","2591"
"Zimmerman, Ryan","475582","2017","524","159","90","33","0","36","90","822","1389","774","2222","224","1380","549","2222"
"Lowrie, Jed","476704","2017","567","157","91","49","3","14","86","1018","1559","537","2584","330","1717","505","2584"
"Morrison, Logan","489149","2017","512","126","65","22","1","38","75","935","1408","851","2356","257","1421","647","2356"
"Gurriel Jr., Yuli","493329","2017","529","158","96","43","1","18","69","674","1242","574","1933","231","1138","536","1933"
"Solarte, Yangervis","500208","2017","466","119","80","21","0","18","49","609","1072","312","1773","256","1061","422","1773"
"Freese, David","501896","2017","426","112","86","16","0","10","44","803","1265","718","2076","196","1363","487","2076"
"Davis, Khris","501981","2017","566","140","68","28","1","43","91","1032","1553","629","2591","294","1515","720","2591"
"Pham, Tommy","502054","2017","444","136","89","22","2","23","95","894","1217","641","2120","186","1291","621","2120"
"Reddick, Josh","502210","2017","477","150","99","34","4","13","77","764","1256","481","2037","301","1232","472","2037"
"Murphy, Daniel","502517","2017","534","172","103","43","3","23","94","803","1364","814","2174","302","1321","505","2174"
"Goldschmidt, Paul","502671","2017","558","166","93","34","3","36","117","1086","1658","824","2762","266","1681","740","2762"
"Gonzalez, Marwin","503556","2017","455","138","81","34","0","23","67","807","1299","551","2114","401","1072","619","2113"
"Altuve, Jose","514888","2017","590","204","137","39","4","24","112","832","1457","665","2308","248","1303","726","2308"
"Hernández, César","514917","2017","511","150","109","26","6","9","85","908","1404","566","2316","354","1485","434","2316"
"Segura, Jean","516416","2017","524","157","114","30","2","11","80","736","1442","662","2186","186","1425","534","2186"
"Freeman, Freddie","518692","2017","440","135","70","35","2","28","84","750","1173","768","1929","281","1083","520","1929"
"LeMahieu, DJ","518934","2017","609","189","149","28","4","8","95","995","1660","518","2676","151","1936","581","2676"
"Moreland, Mitch","519048","2017","508","125","69","34","0","22","73","864","1402","589","2266","388","1281","554","2266"
"Moustakas, Mike","519058","2017","555","151","89","24","0","38","75","737","1494","773","2240","331","1226","657","2240"
"Rizzo, Anthony","519203","2017","572","156","89","32","3","32","99","1032","1681","1006","2723","337","1686","664","2723"
"Souza Jr., Steven","519306","2017","523","125","72","21","2","30","78","1014","1470","868","2490","219","1568","665","2490"
"Stanton, Giancarlo","519317","2017","597","168","77","32","0","59","123","1138","1592","838","2736","277","1636","787","2736"
"Thames, Eric","519346","2017","469","116","55","26","4","31","83","940","1394","669","2342","337","1439","535","2343"
"Galvis, Freddy","520471","2017","608","155","108","29","6","12","71","908","1727","734","2641","395","1658","551","2641"
"García, Avisaíl","541645","2017","518","171","121","27","5","18","75","657","1321","725","1995","175","1176","611","1995"
"Inciarte, Ender","542255","2017","662","201","158","27","5","11","93","822","1712","1007","2539","342","1608","554","2539"
"Ozuna, Marcell","542303","2017","613","191","122","30","2","37","93","934","1619","861","2560","338","1388","798","2560"
"Beckham, Tim","542921","2017","533","148","103","18","5","22","67","795","1514","876","2313","280","1311","671","2313"
"Crawford, Brandon","543063","2017","518","131","82","34","1","14","58","795","1366","737","2172","320","1251","554","2172"
"Harrison, Josh","543281","2017","486","132","88","26","2","16","66","679","1342","872","2029","179","1296","496","2029"
"Hosmer, Eric","543333","2017","603","192","135","31","1","25","98","988","1566","764","2573","314","1510","721","2573"
"Rendon, Anthony","543685","2017","508","153","86","41","1","25","81","1079","1555","846","2645","216","1688","651","2645"
"Shaw, Travis","543768","2017","538","147","81","34","1","31","84","926","1466","625","2396","316","1426","616","2396"
"Springer III, George","543807","2017","548","155","92","29","0","34","112","1031","1508","707","2550","264","1510","731","2550"
"Strange-Gordon, Dee","543829","2017","653","201","170","20","9","2","114","699","1689","794","2397","199","1567","595","2397"
"Gregorius, Didi","544369","2017","534","153","101","27","0","25","73","678","1388","539","2069","274","1313","463","2069"
"Trout, Mike","545361","2017","402","123","62","25","3","33","92","915","1201","584","2127","213","1403","469","2127"
"Herrera, Odúbel","546318","2017","526","148","89","42","3","14","67","719","1458","723","2180","310","1329","508","2180"
"Abreu, José","547989","2017","621","189","107","43","6","33","95","903","1637","709","2560","211","1536","754","2560"
"Suárez, Eugenio","553993","2017","534","139","86","25","2","26","87","1068","1603","894","2687","273","1725","661","2687"
"Santana, Domingo","570267","2017","525","146","87","29","0","30","88","948","1541","748","2491","264","1506","680","2491"
"Sánchez, Yolmer","570560","2017","484","129","90","19","8","12","63","646","1353","616","2004","328","1260","382","2004"
"Schoop, Jonathan","570731","2017","622","182","115","35","0","32","92","894","1648","1047","2544","310","1469","717","2544"
"Arenado, Nolan","571448","2017","606","187","100","43","7","37","100","991","1617","645","2627","230","1560","817","2627"
"Hamilton, Billy","571740","2017","582","144","112","17","11","4","85","902","1603","905","2518","312","1617","563","2518"
"Joseph, Tommy","571830","2017","495","119","69","27","1","22","51","697","1322","631","2026","208","1210","556","2026"
"Lamb, Jake","571875","2017","536","133","69","30","4","30","89","1047","1496","744","2558","347","1515","637","2558"
"Myers, Wil","571976","2017","567","138","76","29","3","30","80","1042","1524","506","2669","219","1585","799","2669"
"Seager, Kyle","572122","2017","578","144","83","33","1","27","72","993","1556","727","2565","405","1351","756","2565"
"Carpenter, Matt","572761","2017","497","120","64","31","2","23","91","1183","1570","749","2764","393","1746","562","2764"
"Dickerson, Corey","572816","2017","588","166","102","33","4","27","84","779","1697","1104","2493","323","1618","519","2493"
"Dozier, Brian","572821","2017","617","167","99","30","4","34","106","1112","1666","482","2827","245","1742","815","2827"
"Bryant, Kris","592178","2017","549","162","91","38","4","29","111","1083","1559","976","2652","320","1586","721","2652"
"Castellanos, Nick","592206","2017","614","167","95","36","10","26","73","906","1696","668","2605","322","1410","824","2605"
"Gamel, Ben","592325","2017","509","140","97","27","5","11","68","789","1394","604","2188","298","1270","598","2188"
"Healy, Ryon","592387","2017","576","156","102","29","0","25","66","763","1510","518","2279","209","1290","734","2279"
"Judge, Aaron","592450","2017","542","154","75","24","3","52","128","1292","1689","687","2989","318","1704","938","2989"
"Machado, Manny","592518","2017","630","163","96","33","1","33","81","949","1594","988","2548","272","1476","746","2548"
"Realmuto, J.T.","592663","2017","532","148","95","31","5","17","68","741","1422","712","2171","236","1294","612","2171"
"Rosario, Eddie","592696","2017","542","157","95","33","2","27","79","716","1382","442","2155","263","1188","693","2155"
"Simmons, Andrelton","592743","2017","589","164","110","38","2","14","77","828","1445","748","2295","245","1323","697","2295"
"Yelich, Christian","592885","2017","602","170","114","36","2","18","100","1150","1726","829","2883","438","1648","741","2883"
"Merrifield, Whit","593160","2017","587","169","112","32","6","19","80","775","1586","757","2369","249","1378","704","2369"
"Bogaerts, Xander","593428","2017","571","156","108","32","6","10","94","879","1665","554","2544","223","1534","744","2544"
"Polanco, Jorge","593871","2017","488","125","79","30","3","13","60","743","1269","294","2065","326","1280","450","2065"
"Calhoun, Kole","594777","2017","569","139","95","23","2","19","77","965","1535","892","2521","379","1512","584","2521"
"Duvall, Adam","594807","2017","587","146","75","37","3","31","78","847","1619","920","2484","240","1550","660","2484"
"Schebler, Scott","594988","2017","473","110","53","25","2","30","63","687","1190","803","1886","282","1091","496","1886"
"Báez, Javier","595879","2017","469","128","79","24","2","23","75","580","1264","865","1845","207","993","622","1845"
"Lindor, Francisco","596019","2017","651","178","97","44","4","33","99","991","1715","803","2727","388","1590","718","2727"
"Odor, Rougned","596059","2017","607","124","70","21","3","30","79","812","1584","840","2405","381","1251","746","2405"
"Story, Trevor","596115","2017","503","120","61","32","3","24","68","828","1444","624","2284","183","1382","709","2284"
"Sánchez, Gary","596142","2017","471","131","78","20","0","33","79","732","1299","453","2031","213","1133","658","2031"
"Kepler, Max","596146","2017","511","124","71","32","2","19","67","791","1286","361","2128","284","1256","575","2128"
"Franco, Maikel","596748","2017","575","132","78","29","1","24","66","855","1472","701","2334","276","1281","735","2334"
"Bradley Jr., Jackie","598265","2017","482","118","79","19","3","17","58","748","1285","522","2033","328","1182","508","2033"
"Bell, Josh","605137","2017","549","140","82","26","6","26","75","1032","1511","899","2551","458","1584","474","2551"
"Betts, Mookie","605141","2017","628","166","94","46","2","24","101","1132","1672","489","2804","278","1689","796","2804"
"Panik, Joe","605412","2017","511","147","104","28","5","10","60","832","1338","593","2182","324","1334","457","2182"
"Arcia, Orlando","606115","2017","506","140","106","17","2","15","56","644","1332","679","1984","221","1088","644","1984"
"Peraza, José","606299","2017","487","126","108","9","4","5","50","583","1257","745","1856","171","1228","440","1856"
"Pillar, Kevin","607680","2017","587","150","96","37","1","16","72","682","1524","752","2220","178","1343","662","2220"
"Ramírez, José","608070","2017","585","186","95","56","6","29","107","1004","1552","671","2576","430","1496","625","2576"
"Bregman, Alex","608324","2017","556","158","95","39","5","19","88","869","1409","588","2302","221","1334","710","2302"
"Gallo, Joey","608336","2017","449","94","32","18","3","41","85","925","1310","777","2242","429","1113","660","2242"
"Seager, Corey","608369","2017","539","159","104","33","0","22","85","869","1365","669","2240","314","1328","573","2240"
"Mazara, Nomar","608577","2017","554","140","88","30","2","20","64","924","1514","766","2445","387","1359","659","2445"
"Swanson, Dansby","621020","2017","488","113","82","23","2","6","59","811","1375","726","2188","202","1244","714","2188"
"Taylor, Chris","621035","2017","514","148","88","34","5","21","85","842","1421","612","2268","194","1400","633","2268"
"Buxton, Byron","621439","2017","462","117","81","14","6","16","69","681","1270","445","1991","165","1184","622","1991"
"Margot, Manuel","622534","2017","487","128","90","18","7","13","53","706","1242","390","2026","155","1276","547","2026"
"Puig, Yasiel","624577","2017","499","131","77","24","2","28","72","829","1281","595","2119","167","1423","505","2119"
"Anderson, Tim","641313","2017","587","151","104","26","4","17","72","625","1484","701","2117","177","1171","704","2117"
"Bellinger, Cody","641355","2017","480","128","59","26","4","39","87","892","1308","593","2205","273","1418","481","2205"
"Mancini III, Trey","641820","2017","543","159","105","26","4","24","65","809","1466","896","2280","317","1208","694","2280"
"Benintendi, Andrew","643217","2017","573","155","108","26","1","20","84","966","1567","532","2533","406","1529","571","2533"
"Martinez, Victor","400121","2018","467","117","87","21","0","9","32","688","1220","411","1908","369","1130","383","1908"
"Mauer, Joe","408045","2018","486","137","103","27","1","6","64","859","1370","292","2257","214","1530","435","2257"
"Choo, Shin-Soo","425783","2018","560","148","96","30","1","21","83","1134","1605","655","2770","341","1703","697","2770"
"Molina, Yadier","425877","2018","459","120","80","20","0","20","55","641","1312","753","1969","186","1226","547","1969"
"Encarnación, Edwin","429665","2018","500","123","74","16","1","32","74","899","1394","491","2293","197","1252","766","2293"
"Jones, Adam","430945","2018","580","163","113","35","0","15","54","687","1468","741","2167","290","1211","611","2167"
"Kinsler, Ian","435079","2018","487","117","77","26","0","14","66","756","1311","517","2086","203","1341","517","2086"
"Desmond, Ian","435622","2018","555","131","80","21","8","22","82","830","1475","581","2322","216","1486","614","2322"
"Cruz Jr., Nelson","443558","2018","519","133","77","18","1","37","70","895","1369","620","2282","212","1270","728","2282"
"Peralta, David","444482","2018","560","164","104","25","5","30","75","788","1463","766","2272","288","1447","522","2272"
"Escobar, Alcides","444876","2018","485","112","83","22","3","4","54","625","1291","575","1928","167","1157","559","1928"
"Jay, Jon","445055","2018","527","141","112","19","7","3","74","738","1471","682","2256","261","1453","521","2256"
"Longoria, Evan","446334","2018","480","117","72","25","4","16","51","653","1260","606","1932","200","1137","575","1932"
"Davis, Chris","448801","2018","470","79","51","12","0","16","40","819","1360","672","2185","299","1317","536","2185"
"Zobrist, Ben","450314","2018","455","139","99","28","3","9","67","771","1227","529","2018","349","1230","434","2018"
"Cabrera, Asdrúbal","452678","2018","546","143","83","36","1","23","68","795","1405","665","2232","348","1379","499","2232"
"Blackmon, Charlie","453568","2018","626","182","115","31","7","29","119","968","1736","596","2724","357","1730","618","2724"
"Markakis, Nick","455976","2018","623","185","126","43","2","14","78","1070","1697","719","2798","245","1750","762","2798"
"Núñez, Eduardo","456488","2018","480","127","91","23","3","10","56","540","1143","415","1701","188","1007","469","1701"
"Cain, Lorenzo","456715","2018","539","166","129","25","2","10","90","956","1469","436","2452","213","1635","591","2452"
"McCutchen, Andrew","457705","2018","569","145","92","30","3","20","83","1176","1690","692","2889","302","1755","809","2889"
"Upton, Justin","457708","2018","533","137","88","18","1","30","80","1007","1501","709","2527","292","1549","661","2527"
"Votto, Joey","458015","2018","503","143","101","28","2","12","67","1091","1361","559","2504","267","1684","532","2504"
"Gardner, Brett","458731","2018","530","125","86","20","7","12","95","1042","1533","311","2581","309","1730","529","2581"
"Gordon, Alex","460086","2018","506","124","87","24","0","13","56","802","1382","595","2191","296","1271","583","2191"
"Kemp, Matt","461314","2018","462","134","88","25","0","21","62","652","1164","553","1833","212","984","569","1833"
"Santana, Carlos","467793","2018","560","128","74","28","2","24","82","1173","1593","763","2801","524","1691","566","2801"
"González, Carlos","471865","2018","463","128","76","32","4","16","71","720","1152","507","1885","217","1219","435","1885"
"Alonso, Yonder","475174","2018","516","129","87","19","0","23","64","827","1374","523","2201","341","1191","615","2201"
"Smoak, Justin","475253","2018","505","122","63","34","0","25","67","1011","1432","652","2452","433","1335","658","2452"
"Lowrie, Jed","476704","2018","596","159","98","37","1","23","78","1086","1630","637","2738","390","1735","577","2738"
"Brantley Jr., Michael","488726","2018","570","176","121","36","2","17","89","871","1415","366","2286","265","1385","577","2286"
"Gurriel Jr., Yuli","493329","2018","537","156","109","33","1","13","70","639","1269","314","1908","260","1127","500","1908"
"Solarte, Yangervis","500208","2018","468","106","69","20","0","17","50","600","1164","501","1772","318","991","453","1773"
"Rojas, Miguel","500743","2018","488","123","99","13","0","11","44","651","1281","537","1960","184","1147","624","1960"
"Escobar, Eduardo","500871","2018","566","154","80","48","3","23","75","827","1585","635","2464","371","1496","541","2464"
"Martínez, José A.","500874","2018","534","163","116","30","0","17","64","895","1445","716","2358","225","1485","626","2358"
"Davis, Khris","501981","2018","576","142","65","28","1","48","98","960","1536","719","2514","308","1408","731","2514"
"Pham, Tommy","502054","2018","494","136","91","18","6","21","102","890","1347","576","2246","165","1396","661","2246"
"Martinez, J.D.","502110","2018","569","188","106","37","2","43","111","946","1561","658","2519","299","1469","702","2519"
"Goldschmidt, Paul","502671","2018","593","172","99","35","5","33","95","1115","1761","827","2905","280","1691","897","2905"
"Gonzalez, Marwin","503556","2018","489","121","77","25","3","16","61","824","1385","357","2216","383","1205","609","2216"
"Altuve, Jose","514888","2018","534","169","125","29","2","13","84","769","1350","307","2123","265","1248","590","2123"
"Hernández, César","514917","2018","605","153","120","15","3","15","91","1216","1742","736","3009","451","1954","598","3009"
"Segura, Jean","516416","2018","586","178","136","29","3","10","91","727","1466","522","2209","225","1379","554","2209"
"Castro, Starlin","516770","2018","593","165","119","32","2","12","76","871","1531","665","2417","197","1427","772","2417"
"Marte, Starling","516782","2018","559","155","98","32","5","20","81","772","1491","875","2267","254","1363","635","2267"
"Dietrich, Derek","518618","2018","499","132","88","26","2","16","72","741","1412","674","2163","347","1276","522","2163"
"Freeman, Freddie","518692","2018","618","191","120","44","4","23","94","974","1666","1027","2663","435","1497","691","2663"
"Grandal, Yasmani","518735","2018","440","106","57","23","2","24","65","898","1301","504","2222","390","1293","483","2222"
"LeMahieu, DJ","518934","2018","533","147","98","32","2","15","90","789","1382","391","2191","156","1492","527","2191"
"Moustakas, Mike","519058","2018","573","144","82","33","1","28","66","843","1518","661","2380","341","1354","659","2380"
"Rizzo, Anthony","519203","2018","566","160","105","29","1","25","74","881","1543","728","2444","342","1441","637","2444"
"Stanton, Giancarlo","519317","2018","617","164","91","34","1","38","102","1166","1763","631","2942","311","1675","914","2942"
"Galvis, Freddy","520471","2018","602","149","100","31","5","13","62","871","1618","517","2573","381","1557","589","2573"
"Perez, Salvador","521692","2018","510","120","70","23","0","27","52","591","1326","685","1926","192","1063","611","1926"
"Inciarte, Ender","542255","2018","597","158","115","27","6","10","83","829","1556","780","2415","295","1525","559","2415"
"Ozuna, Marcell","542303","2018","582","163","122","16","2","23","69","853","1444","749","2322","237","1373","688","2322"
"Villar, Jonathan","542340","2018","466","121","92","14","1","14","54","790","1377","640","2178","364","1354","450","2178"
"Aguilar, Jesús","542583","2018","492","135","75","25","0","35","80","882","1522","573","2432","239","1440","747","2432"
"Crawford, Brandon","543063","2018","531","135","91","28","2","14","63","780","1427","779","2218","351","1276","571","2218"
"Cron, C.J.","543068","2018","501","127","68","28","1","30","68","752","1402","473","2172","237","1267","641","2172"
"Hicks, Aaron","543305","2018","480","119","71","18","3","27","90","1069","1397","396","2487","504","1395","571","2487"
"Hosmer, Eric","543333","2018","613","155","104","31","2","18","72","967","1510","537","2571","311","1497","687","2571"
"Kipnis, Jason","543401","2018","530","122","75","28","1","18","65","928","1509","445","2437","279","1482","601","2437"
"Rendon, Anthony","543685","2018","529","163","93","44","2","24","88","825","1436","626","2365","219","1491","637","2365"
"Semien, Marcus","543760","2018","632","161","109","35","2","15","89","1102","1762","673","2881","353","1685","781","2881"
"Shaw, Travis","543768","2018","498","120","65","23","0","32","73","961","1398","461","2390","370","1405","590","2391"
"Springer III, George","543807","2018","544","144","96","26","0","22","102","996","1494","422","2501","250","1548","678","2501"
"Strange-Gordon, Dee","543829","2018","556","149","120","17","8","4","62","584","1387","538","1991","196","1277","482","1991"
"Gregorius, Didi","544369","2018","504","135","80","23","5","27","89","752","1308","390","2082","328","1301","441","2082"
"Trout, Mike","545361","2018","471","147","80","24","4","39","101","1075","1454","578","2543","186","1734","597","2543"
"Herrera, Odúbel","546318","2018","550","140","96","19","3","22","64","762","1512","812","2319","368","1422","518","2319"
"Harper, Bryce","547180","2018","550","137","69","34","0","34","103","1224","1583","850","2877","477","1667","723","2877"
"Abreu, José","547989","2018","499","132","73","36","1","22","68","713","1389","607","2108","180","1257","632","2108"
"Suárez, Eugenio","553993","2018","527","149","91","22","2","34","79","948","1441","653","2429","230","1592","580","2429"
"Polanco, Gregory","570256","2018","461","117","56","32","6","23","75","871","1336","691","2213","277","1355","556","2213"
"Sánchez, Yolmer","570560","2018","600","145","93","34","10","8","62","861","1754","695","2627","448","1581","566","2627"
"Arenado, Nolan","571448","2018","590","175","97","38","2","38","104","959","1615","647","2592","238","1561","772","2592"
"Barnhart, Tucker","571466","2018","460","114","80","21","3","10","50","775","1152","484","1958","328","1167","458","1958"
"Gennett, Scooter","571697","2018","584","181","125","30","3","23","86","819","1558","752","2443","287","1520","610","2443"
"Hamilton, Billy","571740","2018","504","119","90","16","9","4","74","746","1336","571","2135","240","1415","470","2135"
"Haniger, Mitch","571745","2018","596","170","102","38","4","26","90","1064","1626","619","2716","298","1521","819","2716"
"Piscotty, Stephen","572039","2018","546","146","78","41","0","27","78","713","1442","653","2167","268","1163","658","2167"
"Seager, Kyle","572122","2018","583","129","70","36","1","22","62","898","1569","645","2489","320","1445","674","2489"
"Carpenter, Matt","572761","2018","564","145","67","42","0","36","111","1180","1654","761","2853","380","1847","614","2853"
"Dickerson, Corey","572816","2018","504","151","96","35","7","13","65","594","1384","776","1986","238","1239","499","1986"
"Dozier, Brian","572821","2018","553","119","66","30","2","21","81","1047","1563","439","2643","231","1510","805","2643"
"Contreras, Willson","575929","2018","474","118","76","27","5","10","50","768","1337","730","2120","166","1251","695","2120"
"Castellanos, Nick","592206","2018","620","185","111","46","5","23","88","831","1608","672","2439","238","1438","711","2439"
"Healy, Ryon","592387","2018","493","116","77","15","0","24","51","652","1241","479","1917","183","1070","623","1917"
"Machado, Manny","592518","2018","632","188","113","35","3","37","84","955","1550","678","2529","276","1549","664","2529"
"Realmuto, J.T.","592663","2018","477","132","78","30","3","21","74","738","1276","604","2042","267","1163","586","2042"
"Rosario, Eddie","592696","2018","559","161","104","31","2","24","87","660","1403","520","2100","266","1146","624","2100"
"Simmons, Andrelton","592743","2018","554","162","120","26","5","11","68","730","1232","496","1980","188","1178","577","1980"
"Yelich, Christian","592885","2018","574","187","110","34","7","36","118","973","1534","547","2532","350","1490","671","2532"
"Merrifield, Whit","593160","2018","632","192","134","43","3","12","88","979","1734","714","2733","224","1666","777","2733"
"Bogaerts, Xander","593428","2018","513","148","77","45","3","23","72","859","1490","459","2363","262","1363","686","2364"
"Calhoun, Kole","594777","2018","491","102","63","18","2","19","71","806","1323","685","2148","287","1332","521","2148"
"Profar, Jurickson","595777","2018","524","133","72","35","6","20","82","820","1483","603","2340","410","1370","533","2340"
